10000000	 1000	 2.240420e-08	 10.348974	 1	 1000	
11000000	 1100	 2.407027e-08	 10.846020	 1	 1100	
12000000	 1200	 2.488658e-08	 11.383733	 1	 1200	
13000000	 1300	 2.437762e-08	 11.837948	 1	 1300	
14000000	 1400	 2.452371e-08	 13.217032	 1	 1400	
15000000	 1500	 2.427607e-08	 13.026778	 1	 1500	
16000000	 1600	 2.463844e-08	 13.874383	 1	 1600	
17000000	 1700	 2.495371e-08	 14.308721	 1	 1700	
18000000	 1800	 2.491278e-08	 14.381120	 1	 1800	
19000000	 1900	 2.540332e-08	 15.309478	 1	 1900	
20000000	 2000	 2.565685e-08	 15.471012	 1	 2000	
21000000	 2100	 2.607267e-08	 16.143383	 1	 2100	
22000000	 2200	 2.640764e-08	 16.805269	 1	 2200	
23000000	 2300	 2.696978e-08	 17.273242	 1	 2300	
24000000	 2400	 2.701800e-08	 17.713110	 1	 2400	
25000000	 2500	 2.776948e-08	 18.773194	 1	 2500	
26000000	 2600	 2.727492e-08	 18.300454	 1	 2600	
27000000	 2700	 2.822926e-08	 19.648636	 1	 2700	
28000000	 2800	 2.866779e-08	 20.348521	 1	 2800	
29000000	 2900	 2.871893e-08	 20.210194	 1	 2900	
30000000	 3000	 2.908223e-08	 20.589232	 1	 3000	
31000000	 3100	 3.010990e-08	 22.917976	 1	 3100	
32000000	 3200	 2.966900e-08	 21.991459	 1	 3200	
33000000	 3300	 3.017794e-08	 22.912263	 1	 3300	
34000000	 3400	 3.000771e-08	 22.635213	 1	 3400	
35000000	 3500	 3.050814e-08	 23.536029	 1	 3500	
36000000	 3600	 3.081311e-08	 24.016284	 1	 3600	
37000000	 3700	 3.170635e-08	 25.278513	 1	 3700	
38000000	 3800	 3.167405e-08	 25.136448	 1	 3800	
39000000	 3900	 3.236144e-08	 26.094545	 1	 3900	
40000000	 4000	 3.293122e-08	 27.313455	 1	 4000	
41000000	 4100	 3.279390e-08	 27.130947	 1	 4100	
42000000	 4200	 3.299645e-08	 27.452767	 1	 4200	
43000000	 4300	 3.213919e-08	 26.128463	 1	 4300	
44000000	 4400	 3.396118e-08	 29.074361	 1	 4400	
