1000	 1000	 2.400000e-07	 500.500000	 1	 1000	
1100	 1100	 3.036364e-07	 550.500000	 1	 1100	
1200	 1200	 3.216667e-07	 600.500000	 1	 1200	
1300	 1300	 3.653846e-07	 650.500000	 1	 1300	
1400	 1400	 3.600000e-07	 700.500000	 1	 1400	
1500	 1500	 3.613333e-07	 750.500000	 1	 1500	
1600	 1600	 3.581250e-07	 800.500000	 1	 1600	
1700	 1700	 4.800000e-07	 850.500000	 1	 1700	
1800	 1800	 5.022222e-07	 900.500000	 1	 1800	
1900	 1900	 5.826316e-07	 950.500000	 1	 1900	
2000	 2000	 4.800000e-07	 1000.500000	 1	 2000	
2100	 2100	 5.257143e-07	 1050.500000	 1	 2100	
2200	 2200	 5.609091e-07	 1100.500000	 1	 2200	
2300	 2300	 6.382609e-07	 1150.500000	 1	 2300	
2400	 2400	 5.925000e-07	 1200.500000	 1	 2400	
2500	 2500	 5.872000e-07	 1250.500000	 1	 2500	
2600	 2600	 6.742308e-07	 1300.500000	 1	 2600	
2700	 2700	 6.200000e-07	 1350.500000	 1	 2700	
2800	 2800	 6.660714e-07	 1400.500000	 1	 2800	
2900	 2900	 6.989655e-07	 1450.500000	 1	 2900	
3000	 3000	 8.353333e-07	 1500.500000	 1	 3000	
3100	 3100	 7.819355e-07	 1550.500000	 1	 3100	
3200	 3200	 9.115625e-07	 1600.500000	 1	 3200	
3300	 3300	 7.990909e-07	 1650.500000	 1	 3300	
3400	 3400	 7.708824e-07	 1700.500000	 1	 3400	
3500	 3500	 7.868571e-07	 1750.500000	 1	 3500	
3600	 3600	 8.227778e-07	 1800.500000	 1	 3600	
3700	 3700	 9.905405e-07	 1850.500000	 1	 3700	
3800	 3800	 9.250000e-07	 1900.500000	 1	 3800	
3900	 3900	 9.128205e-07	 1950.500000	 1	 3900	
4000	 4000	 9.467500e-07	 2000.500000	 1	 4000	
4100	 4100	 9.400000e-07	 2050.500000	 1	 4100	
4200	 4200	 9.892857e-07	 2100.500000	 1	 4200	
4300	 4300	 9.886047e-07	 2150.500000	 1	 4300	
4400	 4400	 1.002045e-06	 2200.500000	 1	 4400	
4500	 4500	 1.045333e-06	 2250.500000	 1	 4500	
4600	 4600	 1.075000e-06	 2300.500000	 1	 4600	
4700	 4700	 1.070426e-06	 2350.500000	 1	 4700	
4800	 4800	 1.152917e-06	 2400.500000	 1	 4800	
4900	 4900	 1.211429e-06	 2450.500000	 1	 4900	
5000	 5000	 1.113000e-06	 2500.500000	 1	 5000	
5100	 5100	 1.308431e-06	 2550.500000	 1	 5100	
5200	 5200	 1.131731e-06	 2600.500000	 1	 5200	
5300	 5300	 1.283585e-06	 2650.500000	 1	 5300	
5400	 5400	 1.287963e-06	 2700.500000	 1	 5400	
5500	 5500	 1.244545e-06	 2750.500000	 1	 5500	
5600	 5600	 1.283929e-06	 2800.500000	 1	 5600	
